x,y,species cloglog values
8098.0,8098.0,6.0318786E-7
8099.0,8099.0,0.0076011242
8100.0,8100.0,1.0359674E-4
8101.0,8101.0,5.30685E-9
8102.0,8102.0,0.0110863745
8103.0,8103.0,3.2640488E-5
8104.0,8104.0,3.50186E-7
8105.0,8105.0,8.663988E-4
8106.0,8106.0,1.6961927E-8
8107.0,8107.0,7.4786803E-6
8108.0,8108.0,8.919756E-6
8109.0,8109.0,0.03397866
8110.0,8110.0,1.2390941E-4
8111.0,8111.0,1.6530592E-5
8112.0,8112.0,1.5234366E-6
8113.0,8113.0,2.1850211E-4
8114.0,8114.0,0.6553847
8115.0,8115.0,0.001436535
8116.0,8116.0,2.5851754E-4
8117.0,8117.0,4.70858E-5
8118.0,8118.0,3.7205075E-6
8119.0,8119.0,7.722098E-4
8120.0,8120.0,2.0965329E-6
8121.0,8121.0,4.0655526E-5
8122.0,8122.0,0.0016956823
8123.0,8123.0,6.320261E-10
8124.0,8124.0,0.8293115
8125.0,8125.0,0.0028047194
8126.0,8126.0,3.2696073E-4
8127.0,8127.0,0.0033680722
8128.0,8128.0,0.119843215
8129.0,8129.0,1.8939859E-6
8130.0,8130.0,5.596184E-9
8131.0,8131.0,5.8216556E-6
8132.0,8132.0,1.3128972E-5
8133.0,8133.0,0.0014870787
8134.0,8134.0,3.1208147E-6
8135.0,8135.0,0.006547197
8136.0,8136.0,0.006927134
8137.0,8137.0,6.061403E-5
8138.0,8138.0,4.6837456E-5
8139.0,8139.0,2.6111343E-6
8140.0,8140.0,0.020538488
8141.0,8141.0,0.0010139938
8142.0,8142.0,7.640384E-6
8143.0,8143.0,2.2120676E-9
8144.0,8144.0,2.1371918E-5
8145.0,8145.0,5.7466645E-5
8146.0,8146.0,7.704223E-8
8147.0,8147.0,2.9925863E-7
8148.0,8148.0,3.2001471E-6
8149.0,8149.0,2.0175014E-6
8150.0,8150.0,4.4569706E-6
8151.0,8151.0,1.27318135E-5
8152.0,8152.0,4.6806235E-4
8153.0,8153.0,4.3063983E-7
8154.0,8154.0,4.5522654E-8
8155.0,8155.0,1.0445897E-6
8156.0,8156.0,5.354456E-6
8157.0,8157.0,1.5379892E-5
8158.0,8158.0,0.02310722
8159.0,8159.0,1.1643578E-4
8160.0,8160.0,0.4417881
8161.0,8161.0,5.976687E-7
8162.0,8162.0,0.005490829
8163.0,8163.0,1.7853376E-5
8164.0,8164.0,0.004467115
8165.0,8165.0,2.5414715E-10
8166.0,8166.0,8.033691E-7
8167.0,8167.0,2.0866957E-9
8168.0,8168.0,0.003578204
8169.0,8169.0,2.8211478E-5
8170.0,8170.0,0.0031845814
8171.0,8171.0,0.005807416
8172.0,8172.0,0.0025982023
8173.0,8173.0,2.6303956E-6
8174.0,8174.0,0.31088153
8175.0,8175.0,6.1938135E-7
8176.0,8176.0,0.17281903
8177.0,8177.0,6.5164556E-7
8178.0,8178.0,2.480126E-10
8179.0,8179.0,1.69229E-7
8180.0,8180.0,0.5196573
8181.0,8181.0,0.12036777
8182.0,8182.0,3.9530363E-7
8183.0,8183.0,1.1363242E-5
8184.0,8184.0,2.657538E-8
8185.0,8185.0,3.0095125E-5
8186.0,8186.0,1.2565331E-8
8187.0,8187.0,4.6259398E-4
8188.0,8188.0,6.936732E-4
8189.0,8189.0,9.138714E-5
8190.0,8190.0,6.820911E-6
8191.0,8191.0,0.42090392
8192.0,8192.0,1.47789815E-5
8193.0,8193.0,0.016910136
8194.0,8194.0,1.0437677E-6
8195.0,8195.0,0.14050932
8196.0,8196.0,8.133596E-6
8197.0,8197.0,1.7515813E-9
8198.0,8198.0,3.324226E-4
8199.0,8199.0,1.9775321E-4
8200.0,8200.0,0.6880375
8201.0,8201.0,0.0011412415
8202.0,8202.0,9.595142E-8
8203.0,8203.0,2.5244514E-8
8204.0,8204.0,6.8523027E-6
8205.0,8205.0,1.542757E-7
8206.0,8206.0,0.36123204
8207.0,8207.0,0.55102617
8208.0,8208.0,9.117879E-5
8209.0,8209.0,1.2230894E-10
8210.0,8210.0,5.343626E-7
8211.0,8211.0,3.4918923E-10
8212.0,8212.0,1.724166E-7
8213.0,8213.0,2.482347E-4
8214.0,8214.0,3.0192817E-7
8215.0,8215.0,1.7138457E-7
8216.0,8216.0,1.18651E-9
8217.0,8217.0,8.4918656E-7
8218.0,8218.0,2.6658282E-7
8219.0,8219.0,1.4668069E-8
8220.0,8220.0,9.617772E-7
8221.0,8221.0,9.193431E-5
8222.0,8222.0,7.442118E-5
8223.0,8223.0,6.5687485E-4
8224.0,8224.0,2.1787683E-10
8225.0,8225.0,0.0017556676
8226.0,8226.0,1.1079165E-4
8227.0,8227.0,1.3100047E-6
8228.0,8228.0,5.910185E-4
8229.0,8229.0,0.00189296
8230.0,8230.0,1.5168712E-6
8231.0,8231.0,9.40995E-9
8232.0,8232.0,1.5219697E-4
8233.0,8233.0,0.736813
8234.0,8234.0,8.574004E-6
8235.0,8235.0,1.4646019E-5
8236.0,8236.0,1.2719458E-7
8237.0,8237.0,2.3775312E-6
8238.0,8238.0,1.5214568E-5
8239.0,8239.0,5.134703E-6
8240.0,8240.0,1.8762739E-6
8241.0,8241.0,2.6918526E-4
8242.0,8242.0,8.969031E-6
8243.0,8243.0,3.1405245E-6
8244.0,8244.0,1.8185107E-9
8245.0,8245.0,0.72957295
8246.0,8246.0,4.7879794E-6
8247.0,8247.0,1.3982136E-5
8248.0,8248.0,2.1034743E-5
8249.0,8249.0,0.37955064
8250.0,8250.0,8.3423256E-5
8251.0,8251.0,5.6284566E-8
8252.0,8252.0,2.6507408E-7
8253.0,8253.0,7.3918022E-6
8254.0,8254.0,0.27576458
8255.0,8255.0,0.0013655286
8256.0,8256.0,5.670769E-6
8257.0,8257.0,0.001964316
8258.0,8258.0,1.3537241E-6
8259.0,8259.0,0.0030903746
8260.0,8260.0,6.3934698E-9
8261.0,8261.0,1.1328968E-8
8262.0,8262.0,2.1068571E-7
8263.0,8263.0,3.1565467E-6
8264.0,8264.0,5.4734473E-6
8265.0,8265.0,4.926729E-4
8266.0,8266.0,0.008063308
8267.0,8267.0,5.9782064E-6
8268.0,8268.0,0.42212468
8269.0,8269.0,5.153057E-5
8270.0,8270.0,0.0010383261
8271.0,8271.0,0.43698946
8272.0,8272.0,4.582153E-8
8273.0,8273.0,1.78246E-7
8274.0,8274.0,3.2594062E-6
8275.0,8275.0,1.1165264E-7
8276.0,8276.0,2.3474997E-4
8277.0,8277.0,4.2873485E-6
8278.0,8278.0,4.3348073E-6
8279.0,8279.0,4.946327E-4
8280.0,8280.0,1.7918536E-8
8281.0,8281.0,1.01165615E-5
8282.0,8282.0,5.002628E-7
8283.0,8283.0,4.9146827E-8
8284.0,8284.0,8.224488E-10
8285.0,8285.0,1.885117E-8
8286.0,8286.0,1.7518543E-5
8287.0,8287.0,1.3846195E-6
8288.0,8288.0,1.9978794E-5
8289.0,8289.0,2.9408617E-5
8290.0,8290.0,6.72556E-8
8291.0,8291.0,6.450823E-8
8292.0,8292.0,1.1386563E-5
8293.0,8293.0,0.6292771
8294.0,8294.0,0.7358836
8295.0,8295.0,1.3239626E-5
8296.0,8296.0,3.5586544E-7
8297.0,8297.0,0.42256895
8298.0,8298.0,0.0031046213
8299.0,8299.0,7.2812877E-6
8300.0,8300.0,0.16914608
8301.0,8301.0,1.5459822E-5
8302.0,8302.0,1.6335629E-7
8303.0,8303.0,1.1852069E-6
8304.0,8304.0,1.7165861E-5
8305.0,8305.0,8.3047735E-6
8306.0,8306.0,1.5293125E-7
8307.0,8307.0,7.661009E-5
8308.0,8308.0,0.25684187
8309.0,8309.0,6.7659246E-5
8310.0,8310.0,3.921972E-5
8311.0,8311.0,0.5885098
8312.0,8312.0,5.9767253E-6
8313.0,8313.0,5.3076053E-7
8314.0,8314.0,2.8500477E-7
8315.0,8315.0,1.543392E-5
8316.0,8316.0,1.0205188E-8
8317.0,8317.0,2.7350744E-10
8318.0,8318.0,5.629452E-8
8319.0,8319.0,2.2776658E-9
8320.0,8320.0,2.0863888E-5
8321.0,8321.0,1.10393845E-8
8322.0,8322.0,7.788898E-7
8323.0,8323.0,3.104297E-5
8324.0,8324.0,2.7694457E-6
8325.0,8325.0,1.0196596E-5
8326.0,8326.0,0.0025774147
8327.0,8327.0,0.040439248
8328.0,8328.0,1.1039098E-5
8329.0,8329.0,2.2631967E-9
8330.0,8330.0,3.7625334E-9
8331.0,8331.0,0.00591774
8332.0,8332.0,2.6380998E-4
8333.0,8333.0,3.504921E-6
8334.0,8334.0,0.005086577
8335.0,8335.0,7.572806E-7
8336.0,8336.0,1.73955E-7
8337.0,8337.0,4.777867E-11
8338.0,8338.0,2.5300838E-7
8339.0,8339.0,2.328574E-4
8340.0,8340.0,3.1262208E-4
8341.0,8341.0,9.2846656E-4
8342.0,8342.0,3.0424648E-5
8343.0,8343.0,2.5470054E-5
8344.0,8344.0,2.5912914E-8
8345.0,8345.0,5.067672E-5
8346.0,8346.0,1.5218428E-6
8347.0,8347.0,3.4802124E-5
8348.0,8348.0,6.420642E-11
8349.0,8349.0,0.61003697
8350.0,8350.0,4.8809775E-6
8351.0,8351.0,1.0420659E-5
8352.0,8352.0,0.72177845
8353.0,8353.0,1.0577851E-4
8354.0,8354.0,7.5232776E-7
8355.0,8355.0,6.9478713E-4
8356.0,8356.0,2.4598141E-9
8357.0,8357.0,1.7908234E-6
8358.0,8358.0,1.7029783E-5
8359.0,8359.0,4.505795E-7
8360.0,8360.0,1.9578345E-4
8361.0,8361.0,1.9327674E-5
8362.0,8362.0,2.411974E-10
8363.0,8363.0,7.877458E-9
8364.0,8364.0,0.0059431
8365.0,8365.0,1.6274157E-7
8366.0,8366.0,3.0936322E-9
8367.0,8367.0,0.21492706
8368.0,8368.0,1.7880956E-6
8369.0,8369.0,4.936697E-7
8370.0,8370.0,4.1208486E-9
8371.0,8371.0,3.284693E-4
8372.0,8372.0,8.247977E-5
8373.0,8373.0,1.2656452E-5
8374.0,8374.0,1.0678555E-4
8375.0,8375.0,5.3187676E-11
8376.0,8376.0,1.302943E-7
8377.0,8377.0,1.6819971E-5
8378.0,8378.0,8.431608E-7
8379.0,8379.0,0.002616249
8380.0,8380.0,0.0014772757
8381.0,8381.0,0.1610813
8382.0,8382.0,0.5165103
8383.0,8383.0,7.812014E-6
8384.0,8384.0,1.5511671E-7
8385.0,8385.0,1.0536686E-6
8386.0,8386.0,4.890361E-4
8387.0,8387.0,0.001920367
8388.0,8388.0,7.888488E-6
8389.0,8389.0,2.7423082E-6
8390.0,8390.0,3.052144E-10
8391.0,8391.0,3.5410324E-6
8392.0,8392.0,3.0245767E-6
8393.0,8393.0,5.7933867E-6
8394.0,8394.0,7.00779E-6
8395.0,8395.0,1.1566283E-4
8396.0,8396.0,1.2529861E-8
8397.0,8397.0,8.6541195E-6
8398.0,8398.0,0.09321478
8399.0,8399.0,1.3794852E-8
8400.0,8400.0,0.0037916766
8401.0,8401.0,8.159383E-9
8402.0,8402.0,4.441373E-6
8403.0,8403.0,2.1138617E-7
8404.0,8404.0,1.9438554E-7
8405.0,8405.0,1.9892573E-7
8406.0,8406.0,0.0018069173
8407.0,8407.0,8.280879E-5
8408.0,8408.0,3.93783E-4
8409.0,8409.0,8.817562E-7
8410.0,8410.0,3.7142538E-5
8411.0,8411.0,7.096955E-4
8412.0,8412.0,6.9594963E-10
8413.0,8413.0,1.8735781E-4
8414.0,8414.0,7.287032E-7
8415.0,8415.0,3.3139768E-5
8416.0,8416.0,1.2126627E-6
8417.0,8417.0,0.46037585
8418.0,8418.0,6.6587084E-8
8419.0,8419.0,2.2536737E-7
8420.0,8420.0,2.9074816E-5
8421.0,8421.0,3.4402927E-8
8422.0,8422.0,0.3806154
8423.0,8423.0,0.7394386
8424.0,8424.0,1.6927626E-8
8425.0,8425.0,6.169306E-4
8426.0,8426.0,9.3515095E-4
8427.0,8427.0,1.9077137E-5
8428.0,8428.0,5.940817E-6
8429.0,8429.0,2.4024346E-6
8430.0,8430.0,9.795684E-5
8431.0,8431.0,0.0030927546
8432.0,8432.0,1.05855805E-4
8433.0,8433.0,0.008093006
8434.0,8434.0,2.009203E-8
8435.0,8435.0,2.329988E-4
8436.0,8436.0,2.0192297E-6
8437.0,8437.0,1.937323E-7
8438.0,8438.0,0.0014304068
8439.0,8439.0,6.7153893E-4
8440.0,8440.0,2.5092081E-6
8441.0,8441.0,0.105970986
8442.0,8442.0,6.033581E-4
8443.0,8443.0,2.0620358E-4
8444.0,8444.0,2.1975191E-7
8445.0,8445.0,0.52241874
8446.0,8446.0,1.7050546E-5
8447.0,8447.0,0.16502471
8448.0,8448.0,0.18869121
8449.0,8449.0,0.87966156
8450.0,8450.0,0.001359639
8451.0,8451.0,0.56439143
8452.0,8452.0,0.001491514
8453.0,8453.0,0.003994935
8454.0,8454.0,3.240427E-4
8455.0,8455.0,0.05083979
8456.0,8456.0,2.7182923E-11
8457.0,8457.0,0.0020132258
8458.0,8458.0,0.78491795
8459.0,8459.0,2.0095527E-4
8460.0,8460.0,0.007776613
8461.0,8461.0,2.4783017E-7
8462.0,8462.0,3.41244E-7
8463.0,8463.0,0.018070992
8464.0,8464.0,8.94659E-8
8465.0,8465.0,0.09914794
8466.0,8466.0,5.8551965E-8
8467.0,8467.0,0.003299686
8468.0,8468.0,1.5349753E-8
8469.0,8469.0,8.088401E-4
8470.0,8470.0,1.333566E-6
8471.0,8471.0,0.008241543
8472.0,8472.0,9.779095E-6
8473.0,8473.0,2.5418645E-9
8474.0,8474.0,1.8346167E-6
8475.0,8475.0,5.8706505E-6
8476.0,8476.0,1.6999552E-6
8477.0,8477.0,4.5353002E-7
8478.0,8478.0,0.26081815
8479.0,8479.0,0.17499597
8480.0,8480.0,0.0029138306
8481.0,8481.0,3.1025482E-10
8482.0,8482.0,4.5149623E-5
8483.0,8483.0,0.5293018
8484.0,8484.0,1.151516E-8
8485.0,8485.0,2.6397859E-6
8486.0,8486.0,1.835883E-9
8487.0,8487.0,0.1607311
8488.0,8488.0,2.1806582E-5
8489.0,8489.0,0.024194652
8490.0,8490.0,3.1289437E-6
8491.0,8491.0,9.165865E-4
8492.0,8492.0,1.1147941E-5
8493.0,8493.0,1.2594864E-9
8494.0,8494.0,0.008584112
8495.0,8495.0,1.198724E-5
8496.0,8496.0,2.3600363E-5
8497.0,8497.0,1.665075E-5
8498.0,8498.0,3.3462224E-5
8499.0,8499.0,0.7321897
8500.0,8500.0,1.3558734E-7
8501.0,8501.0,6.051568E-7
8502.0,8502.0,1.29836E-8
8503.0,8503.0,7.834531E-10
8504.0,8504.0,1.5605321E-5
8505.0,8505.0,0.01705692
8506.0,8506.0,0.25312132
8507.0,8507.0,1.6528543E-6
8508.0,8508.0,3.913881E-8
8509.0,8509.0,3.2299275E-7
8510.0,8510.0,3.3669483E-5
8511.0,8511.0,5.387982E-8
8512.0,8512.0,4.8882313E-8
8513.0,8513.0,0.5108058
8514.0,8514.0,3.7712161E-6
8515.0,8515.0,7.896244E-6
8516.0,8516.0,2.2093624E-4
8517.0,8517.0,6.074619E-9
8518.0,8518.0,7.8859675E-4
8519.0,8519.0,8.57811E-5
8520.0,8520.0,0.0013812912
8521.0,8521.0,1.1205792E-10
8522.0,8522.0,1.7209622E-7
8523.0,8523.0,1.6441815E-10
8524.0,8524.0,2.9496587E-8
8525.0,8525.0,1.6519534E-5
8526.0,8526.0,3.8820847E-10
8527.0,8527.0,1.1096548E-4
8528.0,8528.0,1.5802987E-8
8529.0,8529.0,0.5194215
8530.0,8530.0,2.7579481E-5
8531.0,8531.0,5.0363684E-7
8532.0,8532.0,4.651441E-6
8533.0,8533.0,2.0875026E-9
8534.0,8534.0,4.8793594E-5
8535.0,8535.0,0.63450634
8536.0,8536.0,2.7560857E-8
8537.0,8537.0,5.548861E-7
8538.0,8538.0,6.6508735E-5
8539.0,8539.0,0.0070214705
8540.0,8540.0,4.398366E-6
8541.0,8541.0,1.0322092E-5
8542.0,8542.0,0.0035144014
8543.0,8543.0,1.3355623E-7
8544.0,8544.0,3.7532584E-5
8545.0,8545.0,7.329749E-5
8546.0,8546.0,5.9456142E-5
8547.0,8547.0,2.8004536E-7
8548.0,8548.0,1.355224E-4
8549.0,8549.0,1.5634272E-6
8550.0,8550.0,1.3128256E-5
8551.0,8551.0,3.4819466E-5
8552.0,8552.0,3.9273973E-6
8553.0,8553.0,1.5346653E-7
8554.0,8554.0,4.9802766E-5
8555.0,8555.0,0.72633547
8556.0,8556.0,7.751324E-7
8557.0,8557.0,3.4382674E-7
8558.0,8558.0,3.821111E-5
8559.0,8559.0,3.5978618E-7
8560.0,8560.0,5.908525E-4
8561.0,8561.0,1.4888554E-6
8562.0,8562.0,4.212633E-7
8563.0,8563.0,6.287042E-6
8564.0,8564.0,0.538233
8565.0,8565.0,2.2292554E-6
8566.0,8566.0,3.7151236E-5
8567.0,8567.0,7.407481E-5
8568.0,8568.0,1.7154153E-4
8569.0,8569.0,0.4121276
8570.0,8570.0,5.0597766E-9
8571.0,8571.0,3.720313E-5
8572.0,8572.0,3.6490423E-4
8573.0,8573.0,0.6489469
8574.0,8574.0,0.0020566392
8575.0,8575.0,1.6962995E-6
8576.0,8576.0,1.9518666E-4
8577.0,8577.0,2.1116843E-5
8578.0,8578.0,2.6461712E-5
8579.0,8579.0,0.0024537824
8580.0,8580.0,3.650914E-10
8581.0,8581.0,1.9282965E-5
8582.0,8582.0,9.440875E-4
8583.0,8583.0,7.4090426E-6
8584.0,8584.0,3.910314E-4
8585.0,8585.0,2.5422514E-5
8586.0,8586.0,6.4716744E-4
8587.0,8587.0,1.598365E-6
8588.0,8588.0,4.0834017E-5
8589.0,8589.0,7.3234273E-6
8590.0,8590.0,4.4925605E-6
8591.0,8591.0,6.548292E-6
8592.0,8592.0,1.1907363E-5
8593.0,8593.0,0.6736
8594.0,8594.0,0.0011798958
8595.0,8595.0,0.054717083
8596.0,8596.0,0.42722005
8597.0,8597.0,7.497113E-10
8598.0,8598.0,4.055444E-6
8599.0,8599.0,6.2622084E-6
8600.0,8600.0,6.394526E-10
8601.0,8601.0,0.6202819
8602.0,8602.0,3.2206367E-6
8603.0,8603.0,3.8471867E-4
8604.0,8604.0,0.0019647107
8605.0,8605.0,2.271688E-7
8606.0,8606.0,7.2405215E-9
8607.0,8607.0,1.2241256E-6
8608.0,8608.0,1.4078339E-5
8609.0,8609.0,2.9452808E-6
8610.0,8610.0,0.0015728255
8611.0,8611.0,1.210293E-7
8612.0,8612.0,8.799502E-5
8613.0,8613.0,8.039923E-6
8614.0,8614.0,1.1267746E-6
8615.0,8615.0,9.448307E-6
8616.0,8616.0,8.355625E-7
8617.0,8617.0,1.2152836E-5
8618.0,8618.0,2.0181885E-6
8619.0,8619.0,1.3731802E-6
8620.0,8620.0,0.11653464
8621.0,8621.0,1.781056E-8
8622.0,8622.0,1.8025379E-8
8623.0,8623.0,2.1111524E-5
8624.0,8624.0,1.1234223E-5
8625.0,8625.0,1.4477448E-7
8626.0,8626.0,5.8333288E-5
8627.0,8627.0,3.5944105E-8
8628.0,8628.0,8.253834E-4
8629.0,8629.0,0.0025701954
8630.0,8630.0,1.9661044E-5
8631.0,8631.0,6.3347893E-6
8632.0,8632.0,0.4839839
8633.0,8633.0,4.7323684E-7
8634.0,8634.0,2.0602161E-7
8635.0,8635.0,5.114542E-7
8636.0,8636.0,3.1093492E-7
8637.0,8637.0,2.48517E-7
8638.0,8638.0,1.18320065E-8
8639.0,8639.0,2.152919E-10
8640.0,8640.0,1.6314398E-7
8641.0,8641.0,8.385307E-10
8642.0,8642.0,1.4552753E-6
8643.0,8643.0,1.5318072E-8
8644.0,8644.0,2.9071555E-7
8645.0,8645.0,4.700856E-8
8646.0,8646.0,6.342261E-5
8647.0,8647.0,0.0026854498
8648.0,8648.0,3.4225442E-7
8649.0,8649.0,4.191766E-6
8650.0,8650.0,3.641449E-5
8651.0,8651.0,1.8546457E-7
8652.0,8652.0,5.629565E-8
8653.0,8653.0,4.1329147E-7
8654.0,8654.0,8.361146E-5
8655.0,8655.0,6.6951166E-6
8656.0,8656.0,2.8687306E-5
8657.0,8657.0,0.009155492
8658.0,8658.0,7.109652E-7
8659.0,8659.0,2.0688745E-5
8660.0,8660.0,3.0049744E-6
8661.0,8661.0,1.2689774E-6
8662.0,8662.0,1.8181918E-5
8663.0,8663.0,1.404483E-4
8664.0,8664.0,0.44640842
8665.0,8665.0,7.1882516E-7
8666.0,8666.0,0.0014466
8667.0,8667.0,1.13270535E-5
8668.0,8668.0,6.1991193E-7
8669.0,8669.0,2.9248702E-7
8670.0,8670.0,0.36312482
8671.0,8671.0,1.1416205E-6
8672.0,8672.0,7.623672E-6
8673.0,8673.0,1.5281309E-7
8674.0,8674.0,2.433409E-8
8675.0,8675.0,0.12068411
8676.0,8676.0,1.47499355E-8
8677.0,8677.0,2.0798134E-7
8678.0,8678.0,5.31367E-6
8679.0,8679.0,0.0014120025
8680.0,8680.0,2.3374477E-4
8681.0,8681.0,4.6483547E-6
8682.0,8682.0,2.1748983E-7
8683.0,8683.0,5.0366197E-8
8684.0,8684.0,0.01013945
8685.0,8685.0,1.7707898E-6
8686.0,8686.0,0.010342435
8687.0,8687.0,3.2241025E-4
8688.0,8688.0,1.6023469E-6
8689.0,8689.0,1.9826099E-7
8690.0,8690.0,5.8956863E-5
8691.0,8691.0,0.03037745
8692.0,8692.0,4.6316742E-8
8693.0,8693.0,5.8671776E-5
8694.0,8694.0,6.205738E-9
8695.0,8695.0,3.043235E-7
8696.0,8696.0,0.4891984
8697.0,8697.0,1.0310664E-5
8698.0,8698.0,4.1850523E-9
8699.0,8699.0,9.671562E-7
8700.0,8700.0,7.065293E-10
8701.0,8701.0,2.7304983E-5
8702.0,8702.0,2.7395628E-4
8703.0,8703.0,2.5658252E-7
8704.0,8704.0,0.74475616
8705.0,8705.0,2.2617013E-4
8706.0,8706.0,1.363274E-10
8707.0,8707.0,3.34712E-7
8708.0,8708.0,0.25570986
8709.0,8709.0,9.750445E-8
8710.0,8710.0,0.01632015
8711.0,8711.0,3.6632208E-10
8712.0,8712.0,1.601819E-7
8713.0,8713.0,6.240457E-8
8714.0,8714.0,7.7219056E-7
8715.0,8715.0,2.5707213E-4
8716.0,8716.0,1.8005852E-7
8717.0,8717.0,1.3843401E-4
8718.0,8718.0,1.3788725E-6
8719.0,8719.0,5.362789E-6
8720.0,8720.0,1.09121844E-4
8721.0,8721.0,2.4951373E-6
8722.0,8722.0,0.002117013
8723.0,8723.0,7.269341E-4
8724.0,8724.0,1.931655E-8
8725.0,8725.0,2.174057E-7
8726.0,8726.0,5.046605E-6
8727.0,8727.0,5.609116E-7
8728.0,8728.0,2.7105142E-4
8729.0,8729.0,1.4744152E-4
8730.0,8730.0,0.009207124
8731.0,8731.0,2.548117E-8
8732.0,8732.0,5.39222E-9
8733.0,8733.0,0.07167199
8734.0,8734.0,0.86038935
8735.0,8735.0,0.58661556
8736.0,8736.0,1.786939E-5
8737.0,8737.0,0.15520976
8738.0,8738.0,1.6852746E-5
8739.0,8739.0,2.5377477E-7
8740.0,8740.0,2.3301455E-8
8741.0,8741.0,1.0004527E-9
8742.0,8742.0,4.3819987E-4
8743.0,8743.0,5.462718E-4
8744.0,8744.0,9.9036544E-5
8745.0,8745.0,2.8974117E-8
8746.0,8746.0,5.261914E-5
8747.0,8747.0,1.4500546E-4
8748.0,8748.0,8.01476E-9
8749.0,8749.0,3.06092E-6
8750.0,8750.0,1.3378393E-6
8751.0,8751.0,3.086605E-4
8752.0,8752.0,5.8682845E-6
8753.0,8753.0,8.1881217E-7
8754.0,8754.0,1.8106188E-5
8755.0,8755.0,1.7221928E-5
8756.0,8756.0,9.065626E-8
8757.0,8757.0,1.6810786E-10
8758.0,8758.0,0.056554824
8759.0,8759.0,6.735924E-4
8760.0,8760.0,2.3127515E-4
8761.0,8761.0,3.9267778E-10
8762.0,8762.0,7.2100315E-10
8763.0,8763.0,1.514366E-4
8764.0,8764.0,1.2196665E-6
8765.0,8765.0,3.3696555E-4
8766.0,8766.0,1.0446847E-7
8767.0,8767.0,6.7364774E-5
8768.0,8768.0,2.9865594E-9
8769.0,8769.0,1.6119984E-7
8770.0,8770.0,8.7673456E-8
8771.0,8771.0,6.043219E-6
8772.0,8772.0,1.4846874E-4
8773.0,8773.0,4.302635E-5
8774.0,8774.0,2.9183863E-7
8775.0,8775.0,2.3755376E-8
8776.0,8776.0,2.527737E-7
8777.0,8777.0,6.8825834E-11
8778.0,8778.0,6.1030336E-5
8779.0,8779.0,9.427638E-9
8780.0,8780.0,3.5230363E-10
8781.0,8781.0,1.1050445E-6
8782.0,8782.0,2.5341663E-8
8783.0,8783.0,4.207501E-10
8784.0,8784.0,0.23813371
8785.0,8785.0,1.2812124E-5
8786.0,8786.0,1.03011225E-4
8787.0,8787.0,5.0727185E-6
8788.0,8788.0,7.1473455E-6
8789.0,8789.0,6.6479342E-6
8790.0,8790.0,3.1951404E-7
8791.0,8791.0,0.090986475
8792.0,8792.0,3.9837727E-5
8793.0,8793.0,1.481883E-4
8794.0,8794.0,0.0018816437
8795.0,8795.0,0.40485677
8796.0,8796.0,3.5638852E-5
8797.0,8797.0,1.934559E-7
8798.0,8798.0,1.1081232E-6
8799.0,8799.0,0.10437801
8800.0,8800.0,0.036253598
8801.0,8801.0,2.2551517E-7
8802.0,8802.0,0.0011699153
8803.0,8803.0,8.550562E-8
8804.0,8804.0,3.07904E-6
8805.0,8805.0,0.28679755
8806.0,8806.0,2.7808193E-8
8807.0,8807.0,1.37332075E-8
8808.0,8808.0,7.7121134E-5
8809.0,8809.0,9.124267E-9
8810.0,8810.0,6.751357E-8
8811.0,8811.0,0.51432127
8812.0,8812.0,2.423376E-10
8813.0,8813.0,0.8368746
8814.0,8814.0,9.030299E-7
8815.0,8815.0,8.129423E-7
8816.0,8816.0,0.0029059504
8817.0,8817.0,0.020747373
8818.0,8818.0,5.9264794E-6
8819.0,8819.0,1.1535291E-8
8820.0,8820.0,1.3531565E-10
8821.0,8821.0,1.9701612E-4
8822.0,8822.0,1.3940078E-5
8823.0,8823.0,0.18015073
8824.0,8824.0,2.2919585E-7
8825.0,8825.0,0.0016790767
8826.0,8826.0,4.5108547E-7
8827.0,8827.0,0.0038024331
8828.0,8828.0,0.70050323
8829.0,8829.0,2.6606277E-4
8830.0,8830.0,0.22024238
8831.0,8831.0,0.07631277
8832.0,8832.0,0.005094084
8833.0,8833.0,0.0031685773
8834.0,8834.0,1.4439524E-7
8835.0,8835.0,3.225737E-5
8836.0,8836.0,0.40850067
8837.0,8837.0,2.3057896E-7
8838.0,8838.0,7.461478E-8
8839.0,8839.0,8.9544585E-9
8840.0,8840.0,1.11765685E-5
8841.0,8841.0,0.0014230007
8842.0,8842.0,2.9451392E-9
8843.0,8843.0,0.021773605
8844.0,8844.0,7.5284434E-10
8845.0,8845.0,5.8881315E-6
8846.0,8846.0,0.012600633
8847.0,8847.0,1.0560808E-7
8848.0,8848.0,0.6524199
8849.0,8849.0,1.8695495E-6
8850.0,8850.0,2.032884E-6
8851.0,8851.0,5.8816164E-7
8852.0,8852.0,2.0757942E-9
8853.0,8853.0,1.3182474E-6
8854.0,8854.0,0.7710826
8855.0,8855.0,0.3930581
8856.0,8856.0,6.2876275E-6
8857.0,8857.0,0.041150108
8858.0,8858.0,1.8951837E-4
8859.0,8859.0,0.04305338
8860.0,8860.0,0.4776394
8861.0,8861.0,0.0062786154
8862.0,8862.0,2.254953E-5
8863.0,8863.0,9.547603E-6
8864.0,8864.0,2.295481E-8
8865.0,8865.0,9.605734E-10
8866.0,8866.0,4.3530724E-4
8867.0,8867.0,1.1286028E-7
8868.0,8868.0,9.405478E-4
8869.0,8869.0,0.01690859
